OBJECTID,PS Name,Firm Capacity (MVA),Demand (MVA),PF,Headspace(MVA)
107,dumplington,34,16.701687,0.998043,17.29831
108,eastlands,22.863,11.572093,0.997959,11.29091
109,easton,1.7,1.515063,0.997268,0.184937
110,egremont,15,11.247404,0.994955,3.752596
111,embleton,15.242,11.932092,0.994723,3.309908
112,exchange st,17.5,9.642845,0.995504,7.857154
113,failsworth,22.863,12.852077,0.99836,10.01092
114,fallowfield,22.863,15.61013,0.998987,7.25287
115,farnworth,23,12.963458,0.995172,10.03654
116,feniscowles,5.7,2.640332,0.998488,3.059668
117,ferodo,16.54,9.788408,0.993711,6.751592
118,flat lane,4.5,3.804063,0.950002,0.695937
119,frederick rd,20.5,15.09557,0.999446,5.40443
120,fusehill,20.5,16.243469,0.996178,4.256531
121,gale,22.863,8.428223,0.998327,14.43478
122,garstang,19.6,10.218993,0.9406,9.381007
123,gatley,10,7.652049,0.925076,2.347951
124,gidlow,22.863,14.166199,0.997599,8.6968
125,gillsrow,5.3,3.717212,0.99785,1.582788
126,glaxo,12.05,2.414481,0.994059,9.635519
127,glossop,22.863,13.728518,0.996268,9.134482
128,golborne,43,28.453415,0.994225,14.54659
129,gowhole,22.863,15.1755,0.995092,7.6875
130,grane rd & prinny hill,17.5,10.335051,0.9924,7.164949
131,grange,13,7.356056,0.994706,5.643944
132,great harwood,18.88,6.619861,0.898553,12.26014
133,green lane (altrincham),22.863,15.185623,0.990123,7.677377
134,green lane (hazel grove),22.863,16.349464,0.994647,6.513535
135,green st t11,13.25,9.520727,0.994897,3.729273
136,green st t12 & t13,21.46,16.511234,0.994897,4.948766
137,greenfield,23,9.622468,0.993996,13.37753
138,greenhill,42,24.135164,0.95,17.86484
139,griffin,22.86,13.533848,0.998778,9.326152
140,hadfield,22.863,9.460663,0.95,13.40234
141,hall cross,22.863,18.927584,0.982855,3.935416
142,handforth,22.863,12.016874,0.994538,10.84613
143,hanging bridge,8,5.155773,0.9931,2.844227
144,hareholme,22.863,13.65856,0.997881,9.20444
145,harpurhey,22.86,11.390563,0.998737,11.46944
146,harwood,16.7,12.707517,0.992624,3.992483
147,hattersley,17.5,9.769945,0.982025,7.730055
148,haverthwaite,9.5,4.299858,0.998634,5.200142
149,hawk green,23,10.126787,0.984078,12.87321
150,haydock,32,17.851651,0.99268,14.14835
151,hda no1 & hda no2,20.78,6.966264,0.999058,13.81374
152,heady hill,17.5,9.817416,0.996919,7.682584
153,heap bridge,16.75,7.356814,0.950001,9.393186
154,heasandford,18.29,8.047801,0.996999,10.2422
155,heaton moor,17.5,11.737696,0.995215,5.762304
156,heaton norris,20.5,13.574457,0.978314,6.925543
157,helwith bridge,4,3.250285,0.95,0.749715
158,hensingham,22.863,8.356214,0.966874,14.50679
159,heyrod,22.863,13.059527,0.99556,9.803473
160,heyside,22.863,9.379809,0.989192,13.48319
161,heywood,20.291,12.013997,0.994613,8.277003
162,higher mill,20,12.674152,0.997233,7.325848
163,higher walton,22.863,15.312521,0.988929,7.550478
164,hill top t11 & t12,22.86,15.925603,0.988934,6.934397
165,hill top t13,13.25,6.503278,0.988934,6.746722
166,hindley green,35,20.505316,0.995793,14.49468
167,hollinwood,22.863,8.77334,0.994763,14.08966
168,holme rd,22.863,13.629089,0.986377,9.233911
169,holt st,17.5,11.144885,0.989494,6.355114
170,hurst,17.5,10.29895,0.997809,7.20105
171,hutton end & skelton c,17.36,6.051324,1,11.30868
172,hyde,22.863,15.305356,0.993702,7.557643
173,hyndburn rd,14.7,10.122182,0.997103,4.577818
174,india st,22.863,8.385264,0.997909,14.47774
175,ingleton,4,2.243675,0.945025,1.756325
176,irlam,22.86,15.940026,0.995058,6.919974
177,james st,22.863,19.249269,0.998403,3.613731
178,kay st,22.863,8.882602,0.998626,13.9804
179,kendal,22.86,18.418557,0.997854,4.441443
180,keswick,15,11.684531,0.989409,3.315469
181,kingsway,30,4.388692,0.991778,25.61131
182,kinkry hill,1.5,0.676944,0.99083,0.823056
183,kirkby lonsdale,8,4.711599,0.986842,3.288401
184,kirkby moor,4,1.754946,0.925916,2.245054
185,kirkby stephen,15,6.06193,0.996724,8.93807
186,kirkby thore,15.75,8.951395,0.944869,6.798605
187,kirkhall lane,16.65,10.065971,0.997624,6.584029
188,kitt green,20.5,14.430799,0.994112,6.069201
189,knott mill,22.863,13.108727,0.999425,9.754273
190,lamberhead,22.86,10.16385,0.990165,12.69615
191,lancaster,22.863,18.656071,0.960998,4.206929
192,langley,22.863,13.589946,0.99466,9.273054
193,langroyd rd,22.86,11.734765,0.997509,11.12523
194,leigh,10,5.939778,0.949948,4.060222
195,levenshulme,17.5,15.919513,0.999108,1.580487
196,leyland national,22.863,4.32964,0.95,18.53336
197,little hulton,16.95,12.917635,0.98988,4.032365
198,little salkeld,13,5.854495,0.841135,7.145505
199,littleborough,17.5,12.153027,0.994115,5.346973
200,longford bridge,22.863,11.343269,0.997303,11.51973
201,longridge,22.863,11.020156,0.998555,11.84284
202,longsight,22.863,18.09397,0.998019,4.76903
203,lostock,32,21.647483,0.997744,10.35252
204,lower darwen,20.5,9.144809,0.97114,11.35519
205,lyons rd,22.863,7.92351,0.982785,14.93949
206,marple,6,4.460977,0.999656,1.539023
207,marton,22.9,13.728476,0.985278,9.171524
208,maryport,23,9.303764,0.987096,13.69624
209,medipark,32,3.981985,0.95,28.01801
210,melling,4,2.2452,0.9995,1.7548
211,mereside,16.24,8.41703,0.997717,7.82297
212,middleton junction,23,14.280287,0.991203,8.719713
213,midway,15,5.279493,0.981558,9.720507
214,milnrow,22.86,10.465783,0.997527,12.39422
215,mintsfeet,21,14.264159,0.989088,6.735841
216,monsall,18,10.650406,0.949997,7.349594
217,monton,17.5,10.378788,0.998297,7.121212
218,moorside,17.5,8.530243,0.997548,8.969757
219,morton park & pirelli,28.2,18.078357,0.9926,10.12164
220,mosley rd,22.863,11.551403,0.979231,11.3116
221,moss lane,22.863,19.816522,0.999131,3.046478
222,moss nook primary,32,12.709457,0.992558,19.29054
223,moss side (leyland) & seven stars,21.15,16.489529,0.9807,4.660471
224,moss side (longsight),20.5,18.458195,0.989018,2.041805
225,mossley,22.863,11.337029,0.989474,11.52597
226,mount st,22.863071,10.24568,0.997289,12.61739
227,musgrave rd,21.88,11.799835,0.996014,10.08016
228,nelson,22.86,14.970398,0.991599,7.889602
229,new moston,22.863,11.16861,0.998738,11.69439
230,newbiggin on lune,1.5,0.9759,0.949956,0.5241
231,newby,7,5.490904,0.974356,1.509097
232,newton,16,4.343983,0.964091,11.65602
233,newton heath,12,7.656655,0.95259,4.343345
234,newton le willows,22.863,13.438793,0.977414,9.424207
235,newtongate t11 & t12,23,16.859207,0.949999,6.140793
236,newtongate t13,13.25,6.765983,0.975226,6.484017
237,norbreck,22.863,4.168769,0.976549,18.69423
238,norbury,22.863,11.908499,0.991452,10.9545
239,northenden,17.5,9.078801,0.995362,8.4212
240,nwgb partington,16.06,4.251789,0.998803,11.80821
241,offerton,17.5,7.482497,0.990829,10.0175
242,openshaw,17.5,14.386841,0.996083,3.113159
243,ormskirk,22.863,13.535733,0.998633,9.327268
244,padiham,38,18.937954,0.9891,19.06205
245,peel st,8.2,6.830034,0.995581,1.369966
246,pendleton,22.863,13.902465,0.996608,8.960535
247,petteril bank,22.863,13.959817,0.992279,8.903183
248,phillips lane,9,5.397883,0.950001,3.602117
249,piccadilly,22.863,10.027153,0.9885,12.83585
250,pimbo,30,20.549341,0.984674,9.45066
251,portwood,22.863,12.118467,0.998526,10.74453
252,poulton,20.96,11.301197,0.908493,9.658804
253,poynton,17.5,8.606302,0.991695,8.893698
254,preesall,23,9.498415,0.9978,13.50159
255,preston east,32,15.342813,0.941199,16.65719
256,preston old rd,22.863,11.018481,0.997697,11.84452
257,prestwich,22.863,15.018999,0.999358,7.844001
258,pringle st,19.94,10.371689,0.998453,9.568311
259,queens park,19.2,8.308071,0.9726,10.89193
260,radcliffe,38,28.150632,0.993036,9.849368
261,randal st,18.8,12.448942,0.998944,6.351058
262,rawtenstall rd,22.863,11.75528,0.992174,11.10772
263,reddish vale,18.5,10.182776,0.997209,8.317224
264,ribblesdale t13 & t14,16,12.665812,0.949099,3.334188
265,ribbleton,22.863,8.975814,0.998512,13.88719
266,ringley,23,6.498056,0.95657,16.50194
267,risley,19.3,14.829579,0.95,4.470421
268,robert hall st,20.5,13.452001,0.995088,7.047999
269,rochdale central,42,18.347614,0.988654,23.65239
270,roman rd,20.5,14.018003,0.990835,6.481997
271,romiley,17.5,13.130446,0.993086,4.369554
272,rossall,3.5,3.890981,0.985007,-0.390981
273,royton,22.863,11.077927,0.997371,11.78507
274,s.e. macclesfield,22.863,11.546797,0.995515,11.3162
275,s.w. macclesfield,22.863,17.07464,0.9993,5.78836
276,sale,22.86,11.989243,0.999044,10.87076
277,sale moor,10,7.430501,0.99738,2.569499
278,salford quays,20.5,9.488369,0.999017,11.01163
279,sandgate,23,12.712471,0.992844,10.28753
280,scarisbrick,6,3.749634,0.994608,2.250366
281,sebergham,4,3.920927,0.982276,0.079073
282,sedbergh,7.6208,4.107081,0.999125,3.513719
283,selsmire,4,2.280584,0.993958,1.719416
284,settle,5,4.422949,0.994954,0.577051
285,shannon st south,22,15.226805,0.997198,6.773195
286,shap,8.5,4.8615,0.97157,3.6385
287,shaw,22.863,11.340831,0.998241,11.52217
288,siddick,20.5,3.1909,0.985746,17.3091
289,silloth,30.69,6.109657,0.73806,24.58034
290,skelmersdale,22.863,12.790454,0.992651,10.07255
291,slipway,13,8.293836,0.993494,4.706164
292,snipe,22.86,12.767928,0.99563,10.09207
293,south park,23,7.81592,0.996007,15.18408
294,spa rd,31.5,23.523833,0.973143,7.976167
295,spadeadam 11/33kv,9.5,0,0.9488,9.5
296,spadeadam 132/11kv,38,11.542483,0.999275,26.45752
297,spotland,17.5,9.570667,0.996246,7.929333
298,spring cottage,13.72,8.739094,0.981018,4.980906
299,spring garden st 11kv,29,9.338356,0.995853,19.66164
300,spring garden st 6.6kv,22.863,11.326707,0.995853,11.53629
301,squires gate,22.9,12.04058,0.95,10.85942
302,st annes,17.5,6.454296,0.991572,11.0457
303,st marys,22.863,7.67077,0.996565,15.19223
304,st marys st,17.5,10.292556,0.994478,7.207444
305,st thomas rd,22.863,9.82525,0.996949,13.03775
306,stainburn,15,5.791335,0.999889,9.208666
307,standish,23,15.699118,0.989554,7.300882
308,strangeways,20.5,14.056098,0.998915,6.443902
309,strawberry bank,22.863,9.060591,0.95,13.80241
310,stuart st,20.5,11.097602,0.989116,9.402398
311,stubbins,28,15.579511,0.931362,12.42049
312,swinton,23,9.926829,0.997611,13.07317
313,tame valley,22.863,14.606604,0.996849,8.256396
314,tardy gate,22.863,11.448418,0.995222,11.41458
315,tarleton,22.863,16.247528,0.97766,6.615472
316,the height,16.8,10.650919,0.996873,6.149081
317,thornton,22.863,11.655642,0.995198,11.20736
318,townley st,15.242,8.270279,0.997644,6.971721
319,trafford,20.5,14.897974,0.993517,5.602026
320,trafford park north,15.75,10.623306,0.880832,5.126694
321,trimpell,23.815,3.284802,0.95,20.5302
322,trinity,42,13.427485,0.97233,28.57252
323,tulketh,22.863,13.763472,0.995768,9.099527
324,ulverston,15,8.884652,0.903617,6.115347
325,union rd,22.863,15.364803,0.996735,7.498198
326,upholland,17.5,12.116155,0.989861,5.383845
327,urmston,22.863,11.063024,0.997699,11.79998
328,victoria park,20.5,13.907071,0.990385,6.592929
329,warbreck,17.5,9.15666,0.949997,8.34334
330,wardleworth,22.863,11.84714,0.98232,11.01586
331,warton,22.863,9.73233,0.996851,13.13067
332,waterhead,22.863,7.223243,0.996261,15.63976
333,waterswallows,22.863,10.063726,0.976726,12.79927
334,weaste,20.5,14.073896,0.996998,6.426104
335,werneth,22.863,8.653672,0.999989,14.20933
336,wesley place bacup,22.863,9.864303,0.996883,12.9987
337,west didsbury,20.5,11.810063,0.994993,8.689938
338,westgate,22.863,14.947792,0.995903,7.915208
339,westhoughton,22.863,17.797984,0.99499,5.065016
340,westlinton,15,6.928887,0.9994,8.071114
341,whalley,22.863,12.203563,0.988325,10.65944
342,whalley range,22.863,17.113008,0.998285,5.749991
343,whasset,16,12.505473,0.968738,3.494527
344,whittle le woods,17.5,9.581305,0.999594,7.918695
345,whitworth,8,2.663548,0.929207,5.336452
346,wigton,22.863,20.068752,0.978954,2.794248
347,willow hey,22.863,10.596658,0.991767,12.26634
348,willowbank,17.5,12.935388,0.997418,4.564612
349,willowholme,22.863,10.851403,0.997578,12.0116
350,wilmslow,17.5,13.035025,0.99493,4.464975
351,windermere,23,13.048861,0.99737,9.951139
352,winifred rd,17.5,12.048838,0.994964,5.451162
353,withington,17.5,14.868706,0.997363,2.631294
354,withyfold drive,35,17.055621,0.998981,17.94438
355,woodbine st,17.5,11.71911,0.994969,5.78089
356,woodfield rd,22.863,15.372706,0.997842,7.490294
357,woodhill lane,9,6.36761,0.994361,2.63239
358,woodhouse park,17.5,11.44793,0.995841,6.052071
359,woodley,22.863,12.095815,0.995811,10.76719
360,woolfold,23,10.612275,0.991375,12.38772
361,wordsworth st,22.863,12.945132,0.999165,9.917868
362,worsley mesnes,22.863,8.390747,0.995139,14.47225
363,wrightington,22.863,10.709691,0.984961,12.15331
364,yealand,4,2.929609,0.979987,1.070391
365,foss islands,36,27.62608,<Null>,8.373919
366,oatlands,22.9,9.796203,<Null>,13.1038
367,starbeck,22.9,20.159617,<Null>,2.740383
368,barden friar,5,0.9375,<Null>,4.0625
369,bedale,22,17.549979,<Null>,4.450021
370,catterick camp,24,16.815426,<Null>,7.184574
371,northallerton,24,17.760408,<Null>,6.239592
372,romanby,8,6.063287,<Null>,1.936713
373,richmond t2,24,3.5,<Null>,20.5
374,thirsk,14,13.111431,<Null>,0.888569
375,wensleydale,19,10.502104,<Null>,8.497896
376,kirbymoorside,24,9.86,<Null>,14.14
377,malton,32,23.917191,<Null>,8.082808
378,sheriff hutton,24,11.619428,<Null>,12.38057
379,thornton dale,19.5,11.640899,<Null>,7.859101
380,yedingham,8,2.883865,<Null>,5.116135
381,campleshon road,24,16.505098,<Null>,7.494902
382,elvington,20,12.23,<Null>,7.77
383,haxby road t2 t3,14,11.2,<Null>,2.8
384,huntington new lane,24,17.751164,<Null>,6.248836
385,melrosegate 33/11kv,32,27.577164,<Null>,4.422836
386,rawcliffe lane,24,20.11098,<Null>,3.889019
387,york university,24,13.208727,<Null>,10.79127
388,eastfield,30.3,19.121426,<Null>,11.17857
389,newby,24,11.945842,<Null>,12.05416
390,north street,24,11.323486,<Null>,12.67651
391,ravenscar,8,1.7,<Null>,6.3
392,scarborough 33/11kv,32,18.82,<Null>,13.18
393,whitby t1,19.1,4.11,<Null>,14.99
394,whitby west t1,24,4.75,<Null>,19.25
395,boroughbridge,15,9.933085,<Null>,5.066915
396,roecliffe industrial,15,9.933085,<Null>,5.066915
397,coneythorpe,22,12.516869,<Null>,9.48313
398,darley,8,4.17732,<Null>,3.82268
399,ripon,24,23.369213,<Null>,0.630787
400,husthwaite 33/11kv,15,10.511183,<Null>,4.488817
401,sessay bridge,12,9.746943,<Null>,2.253057
402,sowerby,12,9.746943,<Null>,2.253057
403,acklam,22.8,17.540129,<Null>,5.259871
404,bowesfield 33/11kv,32,13.147652,<Null>,18.85235
405,millbank lane,22.8,18.078039,<Null>,4.721961
406,rudby,8.38,4.652418,<Null>,3.727582
407,stokesley,13.11,7.455469,<Null>,5.654531
408,urlay nook,48,17.853533,<Null>,30.14647
409,belmont,32,22.201566,<Null>,9.798433
410,durham east,22.5,18.909268,<Null>,3.590732
411,high flatts,24,16.018284,<Null>,7.981716
412,potter house t1 t3,28,15.96653,<Null>,12.03347
413,brancepeth,28,14.04,<Null>,13.96
414,fishburn,28,17.416154,<Null>,10.58385
415,low spennymoor,24,0,<Null>,24
416,meadowfield,24,12.879747,<Null>,11.12025
417,skerneside,34,19.865162,<Null>,14.13484
418,spennymoor 66/20kv,44,16.779711,<Null>,27.22029
419,amberton road,40,23.255111,<Null>,16.74489
420,brenda trading,29.4,22.584342,<Null>,6.815658
421,hartmoor 66/20kv,28,22.36068,<Null>,5.63932
422,peterlee west,32,10.619226,<Null>,21.38077
423,wynyard,40,38.2,<Null>,1.8
424,eastgate cement,26,9.762813,<Null>,16.23719
425,fylands bridge,25.2,20.314904,<Null>,4.885096
426,harmire bridge,28,13.623507,<Null>,14.37649
427,toronto 66/20kv,40,16.061133,<Null>,23.93887
428,hawthorn pit,28,20.93,<Null>,7.07
429,houghton,24,16.54,<Null>,7.46
430,peterlee industrial,20,8.43,<Null>,11.57
431,shotton,24.6,14.372863,<Null>,10.22714
432,stoney cut,31.9,17.057549,<Null>,14.84245
433,tunstall,30.5,19.256492,<Null>,11.24351
434,mount road,24,20.84,<Null>,3.16
435,offerton 33/11kv,32,17.61,<Null>,14.39
436,pallion trading,24,18.071988,<Null>,5.928012
437,gale lane,24,9.17,<Null>,14.83
438,moor monkton pumps,8,5.944398,<Null>,2.055602
439,severus hill,24,12.71,<Null>,11.29
440,skeldergate,32,14.51043,<Null>,17.48957
441,cowton,7.5,1.418475,<Null>,6.081525
442,darlington 33/11kv,24,15.21,<Null>,8.79
443,darlington central 33/11kv,32,9.6,<Null>,22.4
444,darlington east,24,17.119072,<Null>,6.880928
445,ashington,24,17.250379,<Null>,6.749621
446,benton square,24,17.637406,<Null>,6.362594
447,cramlington t1 t3,24,11.721065,<Null>,12.27893
448,fawdon t1,25,19.860149,<Null>,5.139851
449,seaton burn t1,25,19.860149,<Null>,5.139851
450,maddison street,24,16.769121,<Null>,7.230879
451,morpeth,28,16.86,<Null>,11.14
452,reservoir,30,19.183086,<Null>,10.81691
453,seghill,32,10.259979,<Null>,21.74002
454,wansbeck,32,0.310494,<Null>,31.68951
455,west hartford,16,4.62,<Null>,11.38
456,denwick,30,22.522211,<Null>,7.477789
457,linton 66/20kv,28,10.187995,<Null>,17.812
458,lynemouth,38,2.3,<Null>,35.7
459,warkworth,25,17.22,<Null>,7.78
460,fossway 33/11kv,24,16.134471,<Null>,7.865529
461,gosforth 33/11kv,32,18.06,<Null>,13.94
462,killingworth,24,18.605809,<Null>,5.394191
463,longbenton,24,17.316686,<Null>,6.683314
464,flatworth central,32,16.75101,<Null>,15.24899
465,howdon,24,7.544814,<Null>,16.45519
466,willington,24,12.849877,<Null>,11.15012
467,billy mill,24,17.110516,<Null>,6.889484
468,monkseaton,24,17.118621,<Null>,6.881379
469,tynemouth central,24,15.755514,<Null>,8.244486
470,garwood street,32,17.57616,<Null>,14.42384
471,jarrow,24,6.80137,<Null>,17.19863
472,simonside,24,13.180349,<Null>,10.81965
473,westoe,24,10.815979,<Null>,13.18402
474,annfield 66/20kv,28,21.000371,<Null>,6.999629
475,consett,40,22.964707,<Null>,17.03529
476,tanfield,32,13.41,<Null>,18.59
477,blucher 33/11kv,24,14.880488,<Null>,9.119512
478,kenton,24,15.85,<Null>,8.15
479,newcastle airport,24,12.002399,<Null>,11.9976
480,westerhope,24,11.689264,<Null>,12.31074
481,corporation street,24,15.2,<Null>,8.8
482,educational precinct,22.8,16.269293,<Null>,6.530707
483,gateshead central,22.1,13.911563,<Null>,8.188437
484,pilgrim,32,19.160783,<Null>,12.83922
485,university,32,21.830201,<Null>,10.1698
486,bensham,32,21.478551,<Null>,10.52145
487,benwell,29,18.11,<Null>,10.89
488,blaydon burn,24,11,<Null>,13
489,close,32,25.236812,<Null>,6.763187
490,dunston 66/20kv,28,14.90506,<Null>,13.09494
491,hexham,36,21.902566,<Null>,14.09743
492,west wylam,30,18.961523,<Null>,11.03848
493,birtley grove 66/20kv,28,9.589742,<Null>,18.41026
494,team valley,41,31.364691,<Null>,9.635308
495,aycliffe industrial,19,0.45,<Null>,18.55
496,darlington west,24,13.691087,<Null>,10.30891
497,heighington,29,14.099171,<Null>,14.90083
498,newton aycliffe south,23,14.86,<Null>,8.14
499,rise carr,23,10.323142,<Null>,12.67686
500,boldon downhill,25.3,10.679964,<Null>,14.62004
501,breamish street,18,10.538501,<Null>,7.461499
502,carley hill,24,16.991418,<Null>,7.008582
503,carr hill,22,17.888887,<Null>,4.111113
504,gateshead east,34.13,9.32,<Null>,24.81
505,harlow green,18,16.080006,<Null>,1.919994
506,hebburn,12,3.813062,<Null>,8.186938
507,hebburn west,24,2.806362,<Null>,21.19364
508,hedworth,32,10.898805,<Null>,21.10119
509,high barmston,24,23.333291,<Null>,0.666709
510,sunderland t1 t2,24,17.79,<Null>,6.21
511,temple park,24,15.688347,<Null>,8.311653
512,usworth,24,15.815426,<Null>,8.184574
513,walker,24,15.213052,<Null>,8.786948
514,wardley,19,8.160315,<Null>,10.83968
515,west southwick,32,10.9,<Null>,21.1
516,billingham marsh house,24,14.622373,<Null>,9.377627
517,faraday street,22,18.867023,<Null>,3.132977
518,malleable,32,17.162119,<Null>,14.83788
519,north tees t1 t2,34,16.53,<Null>,17.47
520,tees industrial t1 t2,20,13.657454,<Null>,6.342546
521,carlin how t3 t4,24,13.75,<Null>,10.25
522,grangetown,24,17.424578,<Null>,6.575422
523,guisborough t1 t2,24,16.266037,<Null>,7.733963
524,prissick,22.8,20.644105,<Null>,2.155895
525,redcar,38.1,27.450926,<Null>,10.64907
526,spencerbeck,38.11,20.711234,<Null>,17.39877
527,cramlington t2 t4,24,13.792668,<Null>,10.20733
528,dunston 66/11kv,24,15.457516,<Null>,8.542484
529,birtley grove 66/11kv,30,14.170619,<Null>,15.82938
530,north tees t3 t4,36,18.59,<Null>,17.41
531,bowesfield 66/11kv,32,14.210309,<Null>,17.78969
532,whitby t2,19.1,5.75,<Null>,13.35
533,whitby west t2,24,5.77,<Null>,18.23
534,richmond t1,24,10.562728,<Null>,13.43727
535,harrogate west,30,12.97,<Null>,17.03
536,potter house t4 t5,30,6.31605,<Null>,23.68395
537,sunderland t5 t6,30,0,<Null>,30
538,aycliffe forrest,30,0,<Null>,30
539,kielder,4,0,<Null>,4
540,darnall,23,15.67116,<Null>,7.32884
541,orgreave,23,9.364215,<Null>,13.63579
542,revill lane,23,7.21587,<Null>,15.78413
543,shirland lane,24,9.581819,<Null>,14.41818
